death_date,delay,est_p,cum_frac,mod
2020-12-02,371,0,1,emp
2020-12-02,372,0,1,emp
2020-12-02,373,0,1,emp
2020-12-02,374,0,1,emp
2020-12-02,375,0,1,emp
2020-12-02,376,0,1,emp
2020-12-02,377,0,1,emp
2020-12-02,378,0,1,emp
2020-12-02,379,0,1,emp
2020-12-02,380,0,1,emp
2020-12-02,381,0,1,emp
2020-12-02,382,0,1,emp
2020-12-02,383,0,1,emp
2020-12-02,384,0,1,emp
2020-12-02,385,0,1,emp
2020-12-02,386,0,1,emp
2020-12-02,387,0,1,emp
2020-12-02,388,0,1,emp
2020-12-02,389,0,1,emp
2020-12-02,390,0,1,emp
2020-12-02,391,0,1,emp
2020-12-02,392,0,1,emp
2020-12-02,393,0,1,emp
2020-12-02,394,0,1,emp
2020-12-02,395,0,1,emp
2020-12-02,396,0,1,emp
2020-12-02,397,0,1,emp
2020-12-02,398,0,1,emp
2020-12-02,399,0,1,emp
2020-12-02,400,0,1,emp
2020-12-02,401,0,1,emp
2020-12-02,402,0,1,emp
2020-12-02,403,0,1,emp
2020-12-02,404,0,1,emp
2020-12-02,405,0,1,emp
2020-12-02,406,0,1,emp
2020-12-02,407,0,1,emp
2020-12-02,408,0,1,emp
2020-12-02,409,0,1,emp
2020-12-02,410,0,1,emp
2020-12-02,411,0,1,emp
2020-12-02,412,0,1,emp
2020-12-02,413,0,1,emp
2020-12-02,414,0,1,emp
2020-12-02,415,0,1,emp
2020-12-02,416,0,1,emp
2020-12-02,417,0,1,emp
2020-12-02,418,0,1,emp
2020-12-02,419,0,1,emp
2020-12-02,420,0,1,emp
2020-12-02,421,0,1,emp
2020-12-02,422,0,1,emp
2020-12-02,423,0,1,emp
2020-12-02,424,0,1,emp
2020-12-02,425,0,1,emp
2020-12-02,426,0,1,emp
2020-12-02,427,0,1,emp
2020-12-02,428,0,1,emp
2020-12-02,429,0,1,emp
2020-12-02,430,0,1,emp
2020-12-02,431,0,1,emp
2020-12-02,432,0,1,emp
2020-12-02,433,0,1,emp
2020-12-02,434,0,1,emp
2020-12-02,435,0,1,emp
2020-12-02,436,0,1,emp
2020-12-02,437,0,1,emp
2020-12-02,438,0,1,emp
2020-12-02,439,0,1,emp
2020-12-02,440,0,1,emp
2020-12-02,441,0,1,emp
2020-12-02,442,0,1,emp
2020-12-02,443,0,1,emp
2020-12-02,444,0,1,emp
2020-12-02,445,0,1,emp
2020-12-02,446,0,1,emp
2020-12-02,447,0,1,emp
2020-12-02,448,0,1,emp
2020-12-02,449,0,1,emp
2020-12-02,450,0,1,emp
2020-12-02,451,0,1,emp
2020-12-02,452,0,1,emp
2020-12-02,453,0,1,emp
2020-12-02,454,0,1,emp
2020-12-02,455,0,1,emp
2020-12-02,456,0,1,emp
2020-12-02,457,0,1,emp
2020-12-02,458,0,1,emp
2020-12-02,459,0,1,emp
2020-12-02,460,0,1,emp
2020-12-02,461,0,1,emp
2020-12-02,462,0,1,emp
2020-12-02,463,0,1,emp
2020-12-02,464,0,1,emp
2020-12-02,465,0,1,emp
2020-12-02,466,0,1,emp
2020-12-02,467,0,1,emp
2020-12-02,468,0,1,emp
2020-12-02,469,0,1,emp
2020-12-02,470,0,1,emp
2020-12-02,471,0,1,emp
2020-12-02,472,0,1,emp
2020-12-02,473,0,1,emp
2020-12-02,474,0,1,emp
2020-12-02,475,0,1,emp
2020-12-02,476,0,1,emp
2020-12-02,477,0,1,emp
2020-12-02,478,0,1,emp
2020-12-02,479,0,1,emp
2020-12-02,480,0,1,emp
2020-12-02,481,0,1,emp
2020-12-02,482,0,1,emp
2020-12-02,483,0,1,emp
2020-12-02,484,0,1,emp
2020-12-02,485,0,1,emp
2020-12-02,486,0,1,emp
2020-12-02,487,0,1,emp
2020-12-02,488,0,1,emp
2020-12-02,489,0,1,emp
2020-12-02,490,0,1,emp
2020-12-02,491,0,1,emp
2020-12-02,492,0,1,emp
2020-12-02,493,0,1,emp
2020-12-02,494,0,1,emp
2020-12-02,495,0,1,emp
2020-12-02,496,0,1,emp
2020-12-02,497,0,1,emp
2020-12-02,498,0,1,emp
2020-12-02,499,0,1,emp
2020-12-02,500,0,1,emp
2020-12-03,0,0,0,emp
2020-12-03,1,0.025974025974025976,0.025974025974025976,emp
2020-12-03,2,0,0.025974025974025976,emp
2020-12-03,3,0,0.025974025974025976,emp
2020-12-03,4,0,0.025974025974025976,emp
2020-12-03,5,0.18181818181818182,0.2077922077922078,emp
2020-12-03,6,0.07792207792207792,0.2857142857142857,emp
2020-12-03,7,0.09090909090909091,0.37662337662337664,emp
2020-12-03,8,0.2857142857142857,0.6623376623376623,emp
2020-12-03,9,0,0.6623376623376623,emp
2020-12-03,10,0,0.6623376623376623,emp
2020-12-03,11,0,0.6623376623376623,emp
2020-12-03,12,0.09090909090909091,0.7532467532467533,emp
2020-12-03,13,0.14285714285714285,0.8961038961038961,emp
2020-12-03,14,0.03896103896103896,0.935064935064935,emp
2020-12-03,15,0.012987012987012988,0.948051948051948,emp
2020-12-03,16,0,0.948051948051948,emp
2020-12-03,17,0,0.948051948051948,emp
2020-12-03,18,0,0.948051948051948,emp
2020-12-03,19,0.012987012987012988,0.961038961038961,emp
2020-12-03,20,0,0.961038961038961,emp
2020-12-03,21,0,0.961038961038961,emp
2020-12-03,22,0,0.961038961038961,emp
2020-12-03,23,0,0.961038961038961,emp
2020-12-03,24,0,0.961038961038961,emp
2020-12-03,25,0,0.961038961038961,emp
2020-12-03,26,0,0.961038961038961,emp
2020-12-03,27,0,0.961038961038961,emp
2020-12-03,28,0,0.961038961038961,emp
2020-12-03,29,0,0.961038961038961,emp
2020-12-03,30,0,0.961038961038961,emp
2020-12-03,31,0,0.961038961038961,emp
2020-12-03,32,0,0.961038961038961,emp
2020-12-03,33,0,0.961038961038961,emp
2020-12-03,34,0,0.961038961038961,emp
2020-12-03,35,0.012987012987012988,0.974025974025974,emp
2020-12-03,36,0.012987012987012988,0.987012987012987,emp
2020-12-03,37,0,0.987012987012987,emp
2020-12-03,38,0,0.987012987012987,emp
2020-12-03,39,0,0.987012987012987,emp
2020-12-03,40,0,0.987012987012987,emp
2020-12-03,41,0,0.987012987012987,emp
2020-12-03,42,0,0.987012987012987,emp
2020-12-03,43,0,0.987012987012987,emp
2020-12-03,44,0,0.987012987012987,emp
2020-12-03,45,0,0.987012987012987,emp
2020-12-03,46,0,0.987012987012987,emp
2020-12-03,47,0,0.987012987012987,emp
2020-12-03,48,0,0.987012987012987,emp
2020-12-03,49,0,0.987012987012987,emp
2020-12-03,50,0,0.987012987012987,emp
2020-12-03,51,0,0.987012987012987,emp
2020-12-03,52,0,0.987012987012987,emp
2020-12-03,53,0,0.987012987012987,emp
2020-12-03,54,0,0.987012987012987,emp
2020-12-03,55,0.012987012987012988,1,emp
2020-12-03,56,0,1,emp
2020-12-03,57,0,1,emp
2020-12-03,58,0,1,emp
2020-12-03,59,0,1,emp
2020-12-03,60,0,1,emp
2020-12-03,61,0,1,emp
2020-12-03,62,0,1,emp
2020-12-03,63,0,1,emp
2020-12-03,64,0,1,emp
2020-12-03,65,0,1,emp
2020-12-03,66,0,1,emp
2020-12-03,67,0,1,emp
2020-12-03,68,0,1,emp
2020-12-03,69,0,1,emp
2020-12-03,70,0,1,emp
2020-12-03,71,0,1,emp
2020-12-03,72,0,1,emp
2020-12-03,73,0,1,emp
2020-12-03,74,0,1,emp
2020-12-03,75,0,1,emp
2020-12-03,76,0,1,emp
2020-12-03,77,0,1,emp
2020-12-03,78,0,1,emp
2020-12-03,79,0,1,emp
2020-12-03,80,0,1,emp
2020-12-03,81,0,1,emp
2020-12-03,82,0,1,emp
2020-12-03,83,0,1,emp
2020-12-03,84,0,1,emp
2020-12-03,85,0,1,emp
2020-12-03,86,0,1,emp
2020-12-03,87,0,1,emp
2020-12-03,88,0,1,emp
2020-12-03,89,0,1,emp
2020-12-03,90,0,1,emp
2020-12-03,91,0,1,emp
2020-12-03,92,0,1,emp
2020-12-03,93,0,1,emp
2020-12-03,94,0,1,emp
2020-12-03,95,0,1,emp
2020-12-03,96,0,1,emp
2020-12-03,97,0,1,emp
2020-12-03,98,0,1,emp
2020-12-03,99,0,1,emp
2020-12-03,100,0,1,emp
2020-12-03,101,0,1,emp
2020-12-03,102,0,1,emp
2020-12-03,103,0,1,emp
2020-12-03,104,0,1,emp
2020-12-03,105,0,1,emp
2020-12-03,106,0,1,emp
2020-12-03,107,0,1,emp
2020-12-03,108,0,1,emp
2020-12-03,109,0,1,emp
2020-12-03,110,0,1,emp
2020-12-03,111,0,1,emp
2020-12-03,112,0,1,emp
2020-12-03,113,0,1,emp
2020-12-03,114,0,1,emp
2020-12-03,115,0,1,emp
2020-12-03,116,0,1,emp
2020-12-03,117,0,1,emp
2020-12-03,118,0,1,emp
2020-12-03,119,0,1,emp
2020-12-03,120,0,1,emp
2020-12-03,121,0,1,emp
2020-12-03,122,0,1,emp
2020-12-03,123,0,1,emp
2020-12-03,124,0,1,emp
2020-12-03,125,0,1,emp
2020-12-03,126,0,1,emp
2020-12-03,127,0,1,emp
2020-12-03,128,0,1,emp
2020-12-03,129,0,1,emp
2020-12-03,130,0,1,emp
2020-12-03,131,0,1,emp
2020-12-03,132,0,1,emp
2020-12-03,133,0,1,emp
2020-12-03,134,0,1,emp
2020-12-03,135,0,1,emp
2020-12-03,136,0,1,emp
2020-12-03,137,0,1,emp
2020-12-03,138,0,1,emp
2020-12-03,139,0,1,emp
2020-12-03,140,0,1,emp
2020-12-03,141,0,1,emp
2020-12-03,142,0,1,emp
2020-12-03,143,0,1,emp
2020-12-03,144,0,1,emp
2020-12-03,145,0,1,emp
2020-12-03,146,0,1,emp
2020-12-03,147,0,1,emp
2020-12-03,148,0,1,emp
2020-12-03,149,0,1,emp
2020-12-03,150,0,1,emp
2020-12-03,151,0,1,emp
2020-12-03,152,0,1,emp
2020-12-03,153,0,1,emp
2020-12-03,154,0,1,emp
2020-12-03,155,0,1,emp
2020-12-03,156,0,1,emp
2020-12-03,157,0,1,emp
2020-12-03,158,0,1,emp
2020-12-03,159,0,1,emp
2020-12-03,160,0,1,emp
2020-12-03,161,0,1,emp
2020-12-03,162,0,1,emp
2020-12-03,163,0,1,emp
2020-12-03,164,0,1,emp
2020-12-03,165,0,1,emp
2020-12-03,166,0,1,emp
2020-12-03,167,0,1,emp
2020-12-03,168,0,1,emp
2020-12-03,169,0,1,emp
2020-12-03,170,0,1,emp
2020-12-03,171,0,1,emp
2020-12-03,172,0,1,emp
2020-12-03,173,0,1,emp
2020-12-03,174,0,1,emp
2020-12-03,175,0,1,emp
2020-12-03,176,0,1,emp
2020-12-03,177,0,1,emp
2020-12-03,178,0,1,emp
2020-12-03,179,0,1,emp
2020-12-03,180,0,1,emp
2020-12-03,181,0,1,emp
2020-12-03,182,0,1,emp
2020-12-03,183,0,1,emp
2020-12-03,184,0,1,emp
2020-12-03,185,0,1,emp
2020-12-03,186,0,1,emp
2020-12-03,187,0,1,emp
2020-12-03,188,0,1,emp
2020-12-03,189,0,1,emp
2020-12-03,190,0,1,emp
2020-12-03,191,0,1,emp
2020-12-03,192,0,1,emp
2020-12-03,193,0,1,emp
2020-12-03,194,0,1,emp
2020-12-03,195,0,1,emp
2020-12-03,196,0,1,emp
2020-12-03,197,0,1,emp
2020-12-03,198,0,1,emp
2020-12-03,199,0,1,emp
2020-12-03,200,0,1,emp
2020-12-03,201,0,1,emp
2020-12-03,202,0,1,emp
2020-12-03,203,0,1,emp
2020-12-03,204,0,1,emp
2020-12-03,205,0,1,emp
2020-12-03,206,0,1,emp
2020-12-03,207,0,1,emp
2020-12-03,208,0,1,emp
2020-12-03,209,0,1,emp
2020-12-03,210,0,1,emp
2020-12-03,211,0,1,emp
2020-12-03,212,0,1,emp
2020-12-03,213,0,1,emp
2020-12-03,214,0,1,emp
2020-12-03,215,0,1,emp
2020-12-03,216,0,1,emp
2020-12-03,217,0,1,emp
2020-12-03,218,0,1,emp
2020-12-03,219,0,1,emp
2020-12-03,220,0,1,emp
2020-12-03,221,0,1,emp
2020-12-03,222,0,1,emp
2020-12-03,223,0,1,emp
2020-12-03,224,0,1,emp
2020-12-03,225,0,1,emp
2020-12-03,226,0,1,emp
2020-12-03,227,0,1,emp
2020-12-03,228,0,1,emp
2020-12-03,229,0,1,emp
2020-12-03,230,0,1,emp
2020-12-03,231,0,1,emp
2020-12-03,232,0,1,emp
2020-12-03,233,0,1,emp
2020-12-03,234,0,1,emp
2020-12-03,235,0,1,emp
2020-12-03,236,0,1,emp
2020-12-03,237,0,1,emp
2020-12-03,238,0,1,emp
2020-12-03,239,0,1,emp
2020-12-03,240,0,1,emp
2020-12-03,241,0,1,emp
2020-12-03,242,0,1,emp
2020-12-03,243,0,1,emp
2020-12-03,244,0,1,emp
2020-12-03,245,0,1,emp
2020-12-03,246,0,1,emp
2020-12-03,247,0,1,emp
2020-12-03,248,0,1,emp
2020-12-03,249,0,1,emp
2020-12-03,250,0,1,emp
2020-12-03,251,0,1,emp
2020-12-03,252,0,1,emp
2020-12-03,253,0,1,emp
2020-12-03,254,0,1,emp
2020-12-03,255,0,1,emp
2020-12-03,256,0,1,emp
2020-12-03,257,0,1,emp
2020-12-03,258,0,1,emp
2020-12-03,259,0,1,emp
2020-12-03,260,0,1,emp
2020-12-03,261,0,1,emp
2020-12-03,262,0,1,emp
2020-12-03,263,0,1,emp
2020-12-03,264,0,1,emp
2020-12-03,265,0,1,emp
2020-12-03,266,0,1,emp
2020-12-03,267,0,1,emp
2020-12-03,268,0,1,emp
2020-12-03,269,0,1,emp
2020-12-03,270,0,1,emp
2020-12-03,271,0,1,emp
2020-12-03,272,0,1,emp
2020-12-03,273,0,1,emp
2020-12-03,274,0,1,emp
2020-12-03,275,0,1,emp
2020-12-03,276,0,1,emp
2020-12-03,277,0,1,emp
2020-12-03,278,0,1,emp
2020-12-03,279,0,1,emp
2020-12-03,280,0,1,emp
2020-12-03,281,0,1,emp
2020-12-03,282,0,1,emp
2020-12-03,283,0,1,emp
2020-12-03,284,0,1,emp
2020-12-03,285,0,1,emp
2020-12-03,286,0,1,emp
2020-12-03,287,0,1,emp
2020-12-03,288,0,1,emp
2020-12-03,289,0,1,emp
2020-12-03,290,0,1,emp
2020-12-03,291,0,1,emp
2020-12-03,292,0,1,emp
2020-12-03,293,0,1,emp
2020-12-03,294,0,1,emp
2020-12-03,295,0,1,emp
2020-12-03,296,0,1,emp
2020-12-03,297,0,1,emp
2020-12-03,298,0,1,emp
2020-12-03,299,0,1,emp
2020-12-03,300,0,1,emp
2020-12-03,301,0,1,emp
2020-12-03,302,0,1,emp
2020-12-03,303,0,1,emp
2020-12-03,304,0,1,emp
2020-12-03,305,0,1,emp
2020-12-03,306,0,1,emp
2020-12-03,307,0,1,emp
2020-12-03,308,0,1,emp
2020-12-03,309,0,1,emp
2020-12-03,310,0,1,emp
2020-12-03,311,0,1,emp
2020-12-03,312,0,1,emp
2020-12-03,313,0,1,emp
2020-12-03,314,0,1,emp
2020-12-03,315,0,1,emp
2020-12-03,316,0,1,emp
2020-12-03,317,0,1,emp
2020-12-03,318,0,1,emp
2020-12-03,319,0,1,emp
2020-12-03,320,0,1,emp
2020-12-03,321,0,1,emp
2020-12-03,322,0,1,emp
2020-12-03,323,0,1,emp
2020-12-03,324,0,1,emp
2020-12-03,325,0,1,emp
2020-12-03,326,0,1,emp
2020-12-03,327,0,1,emp
2020-12-03,328,0,1,emp
2020-12-03,329,0,1,emp
2020-12-03,330,0,1,emp
2020-12-03,331,0,1,emp
2020-12-03,332,0,1,emp
2020-12-03,333,0,1,emp
2020-12-03,334,0,1,emp
2020-12-03,335,0,1,emp
2020-12-03,336,0,1,emp
2020-12-03,337,0,1,emp
2020-12-03,338,0,1,emp
2020-12-03,339,0,1,emp
2020-12-03,340,0,1,emp
2020-12-03,341,0,1,emp
2020-12-03,342,0,1,emp
2020-12-03,343,0,1,emp
2020-12-03,344,0,1,emp
2020-12-03,345,0,1,emp
2020-12-03,346,0,1,emp
2020-12-03,347,0,1,emp
2020-12-03,348,0,1,emp
2020-12-03,349,0,1,emp
2020-12-03,350,0,1,emp
2020-12-03,351,0,1,emp
2020-12-03,352,0,1,emp
2020-12-03,353,0,1,emp
2020-12-03,354,0,1,emp
2020-12-03,355,0,1,emp
2020-12-03,356,0,1,emp
2020-12-03,357,0,1,emp
2020-12-03,358,0,1,emp
2020-12-03,359,0,1,emp
2020-12-03,360,0,1,emp
2020-12-03,361,0,1,emp
2020-12-03,362,0,1,emp
2020-12-03,363,0,1,emp
2020-12-03,364,0,1,emp
2020-12-03,365,0,1,emp
2020-12-03,366,0,1,emp
2020-12-03,367,0,1,emp
2020-12-03,368,0,1,emp
2020-12-03,369,0,1,emp
2020-12-03,370,0,1,emp
2020-12-03,371,0,1,emp
2020-12-03,372,0,1,emp
2020-12-03,373,0,1,emp
2020-12-03,374,0,1,emp
2020-12-03,375,0,1,emp
2020-12-03,376,0,1,emp
2020-12-03,377,0,1,emp
2020-12-03,378,0,1,emp
2020-12-03,379,0,1,emp
2020-12-03,380,0,1,emp
2020-12-03,381,0,1,emp
2020-12-03,382,0,1,emp
2020-12-03,383,0,1,emp
2020-12-03,384,0,1,emp
2020-12-03,385,0,1,emp
2020-12-03,386,0,1,emp
2020-12-03,387,0,1,emp
2020-12-03,388,0,1,emp
2020-12-03,389,0,1,emp
2020-12-03,390,0,1,emp
2020-12-03,391,0,1,emp
2020-12-03,392,0,1,emp
2020-12-03,393,0,1,emp
2020-12-03,394,0,1,emp
2020-12-03,395,0,1,emp
2020-12-03,396,0,1,emp
2020-12-03,397,0,1,emp
2020-12-03,398,0,1,emp
2020-12-03,399,0,1,emp
2020-12-03,400,0,1,emp
2020-12-03,401,0,1,emp
2020-12-03,402,0,1,emp
2020-12-03,403,0,1,emp
2020-12-03,404,0,1,emp
2020-12-03,405,0,1,emp
2020-12-03,406,0,1,emp
2020-12-03,407,0,1,emp
2020-12-03,408,0,1,emp
2020-12-03,409,0,1,emp
2020-12-03,410,0,1,emp
2020-12-03,411,0,1,emp
2020-12-03,412,0,1,emp
2020-12-03,413,0,1,emp
2020-12-03,414,0,1,emp
2020-12-03,415,0,1,emp
2020-12-03,416,0,1,emp
2020-12-03,417,0,1,emp
2020-12-03,418,0,1,emp
2020-12-03,419,0,1,emp
2020-12-03,420,0,1,emp
2020-12-03,421,0,1,emp
2020-12-03,422,0,1,emp
2020-12-03,423,0,1,emp
2020-12-03,424,0,1,emp
2020-12-03,425,0,1,emp
2020-12-03,426,0,1,emp
2020-12-03,427,0,1,emp
2020-12-03,428,0,1,emp
2020-12-03,429,0,1,emp
2020-12-03,430,0,1,emp
2020-12-03,431,0,1,emp
2020-12-03,432,0,1,emp
2020-12-03,433,0,1,emp
2020-12-03,434,0,1,emp
2020-12-03,435,0,1,emp
2020-12-03,436,0,1,emp
2020-12-03,437,0,1,emp
2020-12-03,438,0,1,emp
2020-12-03,439,0,1,emp
2020-12-03,440,0,1,emp
2020-12-03,441,0,1,emp
2020-12-03,442,0,1,emp
2020-12-03,443,0,1,emp
2020-12-03,444,0,1,emp
2020-12-03,445,0,1,emp
2020-12-03,446,0,1,emp
2020-12-03,447,0,1,emp
2020-12-03,448,0,1,emp
2020-12-03,449,0,1,emp
2020-12-03,450,0,1,emp
2020-12-03,451,0,1,emp
2020-12-03,452,0,1,emp
2020-12-03,453,0,1,emp
2020-12-03,454,0,1,emp
2020-12-03,455,0,1,emp
2020-12-03,456,0,1,emp
2020-12-03,457,0,1,emp
2020-12-03,458,0,1,emp
2020-12-03,459,0,1,emp
2020-12-03,460,0,1,emp
2020-12-03,461,0,1,emp
2020-12-03,462,0,1,emp
2020-12-03,463,0,1,emp
2020-12-03,464,0,1,emp
2020-12-03,465,0,1,emp
2020-12-03,466,0,1,emp
2020-12-03,467,0,1,emp
2020-12-03,468,0,1,emp
2020-12-03,469,0,1,emp
2020-12-03,470,0,1,emp
2020-12-03,471,0,1,emp
2020-12-03,472,0,1,emp
2020-12-03,473,0,1,emp
2020-12-03,474,0,1,emp
2020-12-03,475,0,1,emp
2020-12-03,476,0,1,emp
2020-12-03,477,0,1,emp
2020-12-03,478,0,1,emp
2020-12-03,479,0,1,emp
2020-12-03,480,0,1,emp
2020-12-03,481,0,1,emp
2020-12-03,482,0,1,emp
2020-12-03,483,0,1,emp
2020-12-03,484,0,1,emp
2020-12-03,485,0,1,emp
2020-12-03,486,0,1,emp
2020-12-03,487,0,1,emp
2020-12-03,488,0,1,emp
2020-12-03,489,0,1,emp
2020-12-03,490,0,1,emp
2020-12-03,491,0,1,emp
2020-12-03,492,0,1,emp
2020-12-03,493,0,1,emp
2020-12-03,494,0,1,emp
2020-12-03,495,0,1,emp
2020-12-03,496,0,1,emp
2020-12-03,497,0,1,emp
2020-12-03,498,0,1,emp
2020-12-03,499,0,1,emp
2020-12-03,500,0,1,emp
2020-12-04,0,0,0,emp
2020-12-04,1,0,0,emp
2020-12-04,2,0,0,emp
2020-12-04,3,0,0,emp
2020-12-04,4,0.16901408450704225,0.16901408450704225,emp
2020-12-04,5,0.14084507042253522,0.3098591549295775,emp
2020-12-04,6,0.056338028169014086,0.36619718309859156,emp
2020-12-04,7,0.15492957746478872,0.5211267605633803,emp
2020-12-04,8,0,0.5211267605633803,emp
2020-12-04,9,0,0.5211267605633803,emp
2020-12-04,10,0,0.5211267605633803,emp
2020-12-04,11,0.056338028169014086,0.5774647887323944,emp
2020-12-04,12,0.1267605633802817,0.704225352112676,emp
2020-12-04,13,0.07042253521126761,0.7746478873239436,emp
2020-12-04,14,0.04225352112676056,0.8169014084507042,emp
2020-12-04,15,0,0.8169014084507042,emp
2020-12-04,16,0,0.8169014084507042,emp
2020-12-04,17,0,0.8169014084507042,emp
2020-12-04,18,0.11267605633802817,0.9295774647887324,emp
2020-12-04,19,0.014084507042253521,0.9436619718309859,emp
2020-12-04,20,0,0.9436619718309859,emp
2020-12-04,21,0,0.9436619718309859,emp
2020-12-04,22,0,0.9436619718309859,emp
2020-12-04,23,0,0.9436619718309859,emp
2020-12-04,24,0,0.9436619718309859,emp
2020-12-04,25,0,0.9436619718309859,emp
2020-12-04,26,0.04225352112676056,0.9859154929577465,emp
2020-12-04,27,0,0.9859154929577465,emp
2020-12-04,28,0,0.9859154929577465,emp
2020-12-04,29,0,0.9859154929577465,emp
2020-12-04,30,0,0.9859154929577465,emp
2020-12-04,31,0,0.9859154929577465,emp
2020-12-04,32,0,0.9859154929577465,emp
2020-12-04,33,0,0.9859154929577465,emp
2020-12-04,34,0.014084507042253521,1,emp
2020-12-04,35,0,1,emp
2020-12-04,36,0,1,emp
2020-12-04,37,0,1,emp
2020-12-04,38,0,1,emp
2020-12-04,39,0,1,emp
2020-12-04,40,0,1,emp
2020-12-04,41,0,1,emp
2020-12-04,42,0,1,emp
2020-12-04,43,0,1,emp
2020-12-04,44,0,1,emp
2020-12-04,45,0,1,emp
2020-12-04,46,0,1,emp
2020-12-04,47,0,1,emp
2020-12-04,48,0,1,emp
2020-12-04,49,0,1,emp
2020-12-04,50,0,1,emp
2020-12-04,51,0,1,emp
2020-12-04,52,0,1,emp
2020-12-04,53,0,1,emp
2020-12-04,54,0,1,emp
2020-12-04,55,0,1,emp
2020-12-04,56,0,1,emp
2020-12-04,57,0,1,emp
2020-12-04,58,0,1,emp
2020-12-04,59,0,1,emp
2020-12-04,60,0,1,emp
2020-12-04,61,0,1,emp
2020-12-04,62,0,1,emp
2020-12-04,63,0,1,emp
2020-12-04,64,0,1,emp
2020-12-04,65,0,1,emp
2020-12-04,66,0,1,emp
2020-12-04,67,0,1,emp
2020-12-04,68,0,1,emp
2020-12-04,69,0,1,emp
2020-12-04,70,0,1,emp
2020-12-04,71,0,1,emp
2020-12-04,72,0,1,emp
2020-12-04,73,0,1,emp
2020-12-04,74,0,1,emp
2020-12-04,75,0,1,emp
2020-12-04,76,0,1,emp
2020-12-04,77,0,1,emp
2020-12-04,78,0,1,emp
2020-12-04,79,0,1,emp
2020-12-04,80,0,1,emp
2020-12-04,81,0,1,emp
2020-12-04,82,0,1,emp
2020-12-04,83,0,1,emp
2020-12-04,84,0,1,emp
2020-12-04,85,0,1,emp
2020-12-04,86,0,1,emp
2020-12-04,87,0,1,emp
2020-12-04,88,0,1,emp
2020-12-04,89,0,1,emp
2020-12-04,90,0,1,emp
2020-12-04,91,0,1,emp
2020-12-04,92,0,1,emp
2020-12-04,93,0,1,emp
2020-12-04,94,0,1,emp
2020-12-04,95,0,1,emp
2020-12-04,96,0,1,emp
2020-12-04,97,0,1,emp
2020-12-04,98,0,1,emp
2020-12-04,99,0,1,emp
2020-12-04,100,0,1,emp
2020-12-04,101,0,1,emp
2020-12-04,102,0,1,emp
2020-12-04,103,0,1,emp
2020-12-04,104,0,1,emp
2020-12-04,105,0,1,emp
2020-12-04,106,0,1,emp
2020-12-04,107,0,1,emp
2020-12-04,108,0,1,emp
2020-12-04,109,0,1,emp
2020-12-04,110,0,1,emp
2020-12-04,111,0,1,emp
2020-12-04,112,0,1,emp
2020-12-04,113,0,1,emp
2020-12-04,114,0,1,emp
2020-12-04,115,0,1,emp
2020-12-04,116,0,1,emp
2020-12-04,117,0,1,emp
2020-12-04,118,0,1,emp
2020-12-04,119,0,1,emp
2020-12-04,120,0,1,emp
2020-12-04,121,0,1,emp
2020-12-04,122,0,1,emp
2020-12-04,123,0,1,emp
2020-12-04,124,0,1,emp
2020-12-04,125,0,1,emp
2020-12-04,126,0,1,emp
2020-12-04,127,0,1,emp
2020-12-04,128,0,1,emp
2020-12-04,129,0,1,emp
2020-12-04,130,0,1,emp
2020-12-04,131,0,1,emp
2020-12-04,132,0,1,emp
2020-12-04,133,0,1,emp
2020-12-04,134,0,1,emp
2020-12-04,135,0,1,emp
2020-12-04,136,0,1,emp
2020-12-04,137,0,1,emp
2020-12-04,138,0,1,emp
2020-12-04,139,0,1,emp
2020-12-04,140,0,1,emp
2020-12-04,141,0,1,emp
2020-12-04,142,0,1,emp
2020-12-04,143,0,1,emp
2020-12-04,144,0,1,emp
2020-12-04,145,0,1,emp
2020-12-04,146,0,1,emp
2020-12-04,147,0,1,emp
2020-12-04,148,0,1,emp
2020-12-04,149,0,1,emp
2020-12-04,150,0,1,emp
2020-12-04,151,0,1,emp
2020-12-04,152,0,1,emp
2020-12-04,153,0,1,emp
2020-12-04,154,0,1,emp
2020-12-04,155,0,1,emp
2020-12-04,156,0,1,emp
2020-12-04,157,0,1,emp
2020-12-04,158,0,1,emp
2020-12-04,159,0,1,emp
2020-12-04,160,0,1,emp
2020-12-04,161,0,1,emp
2020-12-04,162,0,1,emp
2020-12-04,163,0,1,emp
2020-12-04,164,0,1,emp
2020-12-04,165,0,1,emp
2020-12-04,166,0,1,emp
2020-12-04,167,0,1,emp
2020-12-04,168,0,1,emp
2020-12-04,169,0,1,emp
2020-12-04,170,0,1,emp
2020-12-04,171,0,1,emp
2020-12-04,172,0,1,emp
2020-12-04,173,0,1,emp
2020-12-04,174,0,1,emp
2020-12-04,175,0,1,emp
2020-12-04,176,0,1,emp
2020-12-04,177,0,1,emp
2020-12-04,178,0,1,emp
2020-12-04,179,0,1,emp
2020-12-04,180,0,1,emp
2020-12-04,181,0,1,emp
2020-12-04,182,0,1,emp
2020-12-04,183,0,1,emp
2020-12-04,184,0,1,emp
2020-12-04,185,0,1,emp
2020-12-04,186,0,1,emp
2020-12-04,187,0,1,emp
2020-12-04,188,0,1,emp
2020-12-04,189,0,1,emp
2020-12-04,190,0,1,emp
2020-12-04,191,0,1,emp
2020-12-04,192,0,1,emp
2020-12-04,193,0,1,emp
2020-12-04,194,0,1,emp
2020-12-04,195,0,1,emp
2020-12-04,196,0,1,emp
