N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
3,3,2,4,4,1,6,6,2,3,1,2,3,4,5,1,5,4,3,9,6,7,8,12,12,8,7,11,13,14,17,16,16,23,21
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,3,10,7,9,7,13,15,6,12,16,9,10,14,8,22,39,39
3,3,2,4,4,1,5,6,2,3,1,2,3,2,4,1,4,5,3,10,6,7,8,13,9,9,8,12,11,10,17,15,15,22,15
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,5,9,6,7,7,17,10,12,10,16,11,10,23,18,30,24,30
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,4,4,3,9,6,8,7,13,9,5,10,11,8,7,15,7,17,17,23
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,5,4,10,6,9,8,13,19,8,12,15,13,12,23,25,35,36,55
3,4,2,4,3,1,5,5,3,3,1,3,4,2,6,1,4,5,3,11,6,7,11,20,13,9,20,15,14,22,19,21,30,29,38
3,3,2,4,3,1,5,5,2,4,1,2,3,3,4,1,4,4,3,9,6,7,7,13,9,6,6,8,8,9,15,12,23,34,23
3,4,2,4,3,1,6,6,4,5,3,2,4,2,5,2,5,5,5,9,6,8,10,16,14,13,17,15,12,26,32,33,41,35,55
3,3,2,4,3,1,5,6,2,3,1,2,3,2,6,1,4,5,3,9,7,7,7,12,12,6,7,11,13,11,14,11,17,28,13
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,2,4,4,3,9,6,7,8,12,11,7,7,9,7,8,14,11,16,26,19
3,3,2,4,4,1,5,5,2,3,1,2,3,3,4,1,4,5,3,11,6,7,7,14,12,12,15,28,14,15,26,15,51,82,58
3,4,2,4,4,1,5,5,2,3,2,2,3,2,4,3,4,4,3,9,7,7,7,14,11,7,10,15,8,9,15,12,26,22,16
3,3,2,4,3,2,5,5,2,3,2,2,4,4,5,1,4,5,4,9,7,10,8,13,12,10,13,15,13,16,25,28,33,28,36
3,3,2,4,3,1,5,5,2,3,1,3,4,2,5,1,4,4,3,9,6,7,7,13,9,7,13,21,14,21,23,21,38,38,38
3,3,2,5,3,1,5,6,2,3,1,4,3,5,4,2,4,4,5,9,6,8,7,14,17,11,12,18,9,17,30,15,39,46,41
3,3,3,4,4,1,6,6,2,5,2,2,3,3,4,1,5,4,3,9,9,7,9,15,11,9,17,13,11,15,25,25,23,24,34
3,3,2,4,3,2,5,5,2,3,1,2,3,2,5,1,4,5,4,10,8,9,7,15,11,8,10,11,11,11,19,12,31,35,35
3,3,2,4,3,1,6,6,2,4,2,3,3,2,4,1,4,4,3,9,7,7,8,15,10,7,7,14,8,10,19,15,30,55,26
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,4,3,9,6,10,7,13,16,11,6,8,8,9,24,18,20,22,45
3,3,2,4,3,3,5,5,2,3,2,4,4,3,4,2,4,5,4,11,7,7,8,12,12,10,10,8,12,13,21,18,20,33,39
3,3,2,5,3,1,5,5,2,3,2,2,4,3,6,1,6,5,5,10,6,7,7,13,10,6,11,9,11,15,19,14,36,18,30
4,3,2,4,3,2,5,5,2,5,1,2,3,2,4,1,5,4,3,12,6,7,7,12,10,6,6,10,13,16,20,12,24,12,26
3,3,2,4,3,1,5,5,2,3,1,2,3,2,7,1,4,4,3,10,6,7,9,12,9,9,10,16,13,15,12,8,24,32,31
3,3,2,5,3,1,6,5,2,4,1,2,3,3,6,2,4,4,4,12,7,8,9,14,11,7,15,13,12,10,23,23,35,44,60
3,3,2,4,3,1,5,5,2,3,2,2,4,3,4,1,5,5,3,9,7,8,8,13,12,8,7,8,11,9,18,12,22,34,29
3,3,2,4,3,1,5,5,2,3,3,5,5,2,6,1,4,5,3,9,6,8,8,12,12,7,10,8,11,11,15,20,26,22,24
3,3,2,4,3,1,5,5,2,3,1,3,3,2,7,2,4,4,3,10,6,8,7,18,10,9,9,20,19,22,21,27,43,31,37
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,6,7,9,14,13,6,7,17,19,23,29,26,40,29,30
3,3,2,5,3,1,5,6,2,3,2,2,4,2,4,1,4,5,3,11,6,7,7,13,11,6,11,9,14,11,26,20,42,45,38
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,2,4,5,4,10,7,7,7,12,10,7,9,14,11,13,36,20,32,47,42
3,3,2,4,3,1,5,5,2,3,2,2,4,2,4,1,4,4,3,9,7,7,7,12,11,7,8,11,11,16,13,15,19,31,23
4,3,2,4,3,1,6,5,2,4,2,2,4,2,4,1,4,4,3,11,6,7,7,12,9,7,7,12,15,11,15,11,30,23,35
3,3,2,4,5,3,5,5,2,3,1,2,3,3,4,2,4,6,3,11,7,9,11,13,16,9,19,18,21,19,29,37,21,76,40
3,3,3,4,4,2,6,6,3,4,1,2,3,4,8,3,4,7,6,13,8,7,10,14,21,15,20,21,29,24,31,47,43,55,46
3,3,2,4,3,1,6,5,2,4,1,4,5,2,4,1,5,6,4,9,8,7,16,13,14,9,10,25,26,26,41,30,47,63,53
3,3,3,4,3,2,5,6,2,3,1,2,3,2,6,1,4,4,3,9,9,7,9,14,11,5,10,10,8,16,15,21,10,30,32
3,3,2,4,3,1,5,5,2,5,1,2,3,2,4,2,4,5,3,11,6,8,8,12,11,9,7,14,17,9,29,17,30,42,43
3,3,2,4,3,1,5,5,4,3,1,3,3,2,4,1,6,5,5,9,7,8,8,12,15,9,12,18,19,21,28,19,54,58,46
3,3,2,4,3,1,5,5,2,4,1,2,4,3,6,1,5,4,3,10,8,10,8,15,9,7,7,9,6,11,14,7,15,13,18
3,3,2,4,3,1,5,5,2,3,1,4,4,2,5,1,4,5,3,10,6,8,7,12,11,5,7,9,6,13,19,15,13,17,22
3,3,2,5,3,1,6,6,2,3,1,2,4,2,4,1,5,5,3,9,7,8,9,12,10,6,8,17,8,8,14,16,16,23,18
4,3,2,4,4,1,5,5,2,3,1,3,3,4,6,2,6,5,4,10,8,9,7,13,12,12,11,11,12,18,28,12,28,39,39
3,3,4,4,3,1,5,6,2,3,1,2,3,4,6,1,5,4,3,11,8,8,8,19,15,21,15,16,20,12,27,28,53,37,85
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,9,7,7,8,13,9,9,9,9,10,12,27,26,24,49,35
3,3,2,4,4,1,6,5,2,3,2,2,3,2,6,2,5,4,3,10,6,7,8,14,11,7,7,12,13,13,19,25,36,39,35
4,4,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,5,3,10,6,8,7,13,11,9,8,9,8,7,28,15,26,25,51
3,3,2,4,3,1,5,5,2,3,2,2,3,3,4,1,4,6,3,10,7,8,7,13,12,6,9,14,10,11,22,18,25,26,28
3,3,2,4,3,1,5,5,2,5,1,2,3,2,4,1,4,4,5,9,6,10,7,15,10,10,6,13,14,17,21,10,32,40,20
3,3,2,4,3,1,5,5,2,3,2,2,3,2,5,2,4,4,3,9,6,7,9,12,9,6,7,21,8,10,15,14,23,34,17
3,3,2,4,3,2,6,5,3,4,1,4,4,2,4,1,4,6,5,12,8,8,8,13,11,8,9,15,13,11,23,23,43,37,50
3,4,2,4,3,1,5,5,3,4,1,3,3,2,7,1,4,4,5,11,6,7,7,14,12,11,7,13,9,13,14,18,21,62,45
3,3,2,4,3,1,5,6,2,3,3,2,4,2,4,1,5,5,5,9,7,9,11,15,11,8,12,15,8,15,23,25,20,23,32
3,3,2,4,3,1,5,7,2,3,2,2,3,3,6,1,4,4,3,10,6,8,8,12,14,8,6,14,10,14,22,16,28,30,54
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,2,4,4,3,10,7,8,8,12,12,11,10,14,8,16,21,21,20,38,47
3,3,2,4,3,1,5,5,2,4,1,4,3,2,4,1,4,4,3,9,6,8,8,13,11,9,9,10,8,14,16,13,29,38,35
3,3,3,4,3,2,5,5,2,3,1,2,3,7,7,1,6,5,4,9,7,8,9,13,17,7,13,15,9,18,19,30,31,46,29
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,12,11,5,6,7,6,14,16,12,14,21,24
3,3,2,4,3,1,5,6,2,3,1,2,4,3,4,1,4,4,3,9,7,8,10,18,9,6,11,14,12,15,28,32,43,36,27
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,7,12,11,8,7,9,7,11,17,11,20,17,32
3,3,2,4,4,1,5,5,2,3,1,2,4,2,4,1,5,6,3,9,9,7,8,13,10,5,6,10,8,9,15,15,15,9,26
3,3,2,4,6,1,5,5,2,4,1,4,4,2,5,2,5,5,3,9,7,8,9,12,14,9,8,11,11,7,28,23,8,31,22
3,3,2,5,4,1,5,5,2,3,1,2,5,2,4,1,4,4,3,10,9,7,7,13,15,6,13,16,10,14,20,23,31,29,18
3,3,2,4,3,1,5,5,2,5,2,2,4,2,5,2,5,6,4,11,6,8,8,14,12,12,14,14,17,18,25,17,33,43,34
3,3,2,5,4,1,5,5,2,3,1,2,3,2,4,1,5,5,3,10,6,7,7,13,10,8,9,12,8,11,24,13,32,38,44
3,3,2,5,3,1,5,5,3,5,1,2,4,3,4,1,5,4,3,11,7,9,8,13,11,7,6,15,18,12,24,16,45,40,49
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,6,3,11,7,8,8,16,9,7,9,10,18,16,25,23,18,46,70
3,4,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,3,9,6,7,7,15,9,6,9,9,8,13,14,19,51,45,32
3,3,2,4,3,2,7,5,2,3,2,2,3,2,4,1,4,4,3,10,7,9,8,16,9,10,11,15,15,8,24,23,25,41,43
3,3,2,4,3,1,5,5,2,5,1,2,4,3,4,2,5,4,3,10,8,10,9,15,14,9,19,14,14,20,21,23,26,42,35
3,3,2,4,3,1,6,5,2,4,1,2,3,3,4,1,4,6,3,9,6,7,7,12,12,9,10,11,11,9,19,18,44,25,25
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,4,11,8,8,10,15,11,8,10,12,16,18,28,23,34,62,49
3,3,2,4,4,1,6,5,2,3,3,6,5,4,4,2,5,4,3,9,6,11,12,18,13,13,14,19,14,20,25,28,38,67,72
3,3,2,4,3,1,5,6,3,4,1,2,4,2,6,1,4,4,5,10,6,9,8,12,13,12,7,16,22,17,22,22,48,49,68
3,3,2,4,3,1,5,5,4,3,1,3,3,3,5,1,4,4,5,9,6,7,8,13,11,8,9,14,10,14,22,16,30,38,24
3,3,2,4,3,1,5,6,2,3,1,2,5,2,4,1,6,5,3,11,7,7,8,14,14,9,12,18,16,17,26,25,34,38,40
3,3,2,4,3,1,5,5,2,3,1,2,3,3,6,3,5,5,3,10,6,11,11,12,10,8,11,11,6,12,26,13,25,58,36
4,3,2,4,3,1,6,5,2,3,2,2,6,2,4,2,4,4,3,10,9,9,7,15,12,9,15,20,12,15,28,25,38,46,58
3,3,2,4,3,1,6,5,2,3,1,4,4,4,5,1,4,6,5,11,7,9,8,14,14,9,15,23,13,20,26,35,55,44,47
3,3,2,4,3,1,5,5,3,3,1,3,3,2,6,2,4,5,3,9,7,7,8,12,13,10,7,11,10,16,20,16,44,33,33
3,3,2,4,3,1,5,5,2,3,2,2,4,4,4,1,6,5,5,9,7,9,8,13,10,5,9,10,11,10,18,14,20,19,21
3,3,2,4,3,2,5,5,2,3,1,2,4,2,5,1,5,4,3,9,7,8,8,13,11,7,11,11,10,12,21,12,21,35,20
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,4,9,6,8,7,13,9,6,9,11,10,8,15,13,11,19,22
3,3,2,4,3,2,6,5,2,3,1,2,3,2,5,1,5,4,3,11,6,7,8,14,10,7,9,12,9,11,19,23,18,39,31
3,3,2,4,3,1,5,5,2,5,1,2,3,2,5,1,4,4,3,11,6,7,7,13,10,9,11,13,12,12,13,10,24,30,32
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,7,7,12,10,6,5,12,6,8,15,11,17,9,34
3,3,2,4,3,1,6,5,2,3,1,2,3,2,5,1,4,6,4,10,8,9,8,14,14,9,17,11,8,12,25,31,40,77,69
3,3,2,4,4,2,5,5,2,3,1,2,3,3,4,1,5,4,3,11,8,8,9,13,11,7,10,12,16,11,21,34,34,39,32
3,3,2,4,3,1,5,6,2,3,1,5,4,3,5,1,4,4,3,9,7,8,8,13,13,12,11,11,12,17,23,16,24,42,38
3,3,2,4,3,2,6,5,3,3,1,3,4,3,5,1,4,4,4,10,6,9,8,13,10,7,9,15,11,16,18,20,38,42,41
3,3,3,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,8,14,10,6,8,13,12,8,15,15,25,24,20
3,3,2,4,3,1,6,5,2,4,2,2,4,3,4,1,6,4,5,11,8,8,10,17,14,14,20,25,9,22,33,18,62,79,82
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,13,11,8,7,9,11,9,13,17,22,10,25
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,2,4,4,3,9,6,8,8,14,13,8,7,8,10,8,17,14,16,27,18
3,3,2,4,3,1,5,5,2,4,1,2,4,2,4,1,5,4,4,9,6,7,8,13,11,6,12,12,11,8,13,16,25,30,39
3,3,3,4,3,1,5,7,2,3,1,3,3,3,4,1,4,4,5,9,8,10,9,12,14,13,9,19,13,16,25,17,31,29,33
3,3,2,5,3,1,5,6,2,3,1,3,5,2,4,1,4,6,4,10,7,12,9,18,15,8,11,25,19,7,20,19,46,44,47
3,3,3,4,3,1,5,6,2,3,2,2,4,2,5,1,5,5,3,9,7,8,7,13,11,8,10,10,9,10,14,15,24,23,38
3,3,2,5,3,2,5,5,2,6,1,2,3,4,4,4,4,5,4,14,8,10,9,15,12,16,11,19,25,23,27,30,42,33,54
3,3,2,4,4,1,5,5,3,3,3,2,6,6,5,3,5,8,4,10,9,8,9,15,11,8,12,20,16,21,22,23,35,53,45
3,3,2,4,4,1,5,5,3,5,1,3,6,3,5,1,6,4,5,11,10,10,9,16,14,11,20,17,17,21,26,30,29,57,55
3,3,2,5,3,1,5,5,2,4,1,2,3,3,5,1,4,4,3,9,6,7,9,12,11,5,6,14,9,12,17,14,16,10,18
3,3,2,4,5,1,5,6,2,3,1,2,5,2,4,2,4,4,3,10,8,9,7,16,11,6,8,9,9,9,21,13,20,50,21
3,3,2,4,3,1,6,5,2,3,1,2,3,3,5,1,4,4,3,9,6,9,9,12,9,8,13,14,9,15,27,16,18,49,37
3,3,2,4,3,2,5,5,2,3,1,2,3,3,4,3,5,4,3,10,7,9,8,12,13,11,15,13,17,15,32,19,26,36,43
3,3,2,4,4,3,7,5,2,3,2,2,3,2,4,1,4,4,3,10,7,7,8,12,9,7,10,12,8,16,19,12,19,40,43
3,3,2,4,3,1,5,7,2,3,1,3,3,2,5,1,4,4,3,10,9,9,8,12,11,10,10,20,11,10,20,17,20,38,34
3,3,2,4,3,1,5,6,2,4,1,2,3,2,6,3,4,4,4,9,8,7,8,14,13,8,7,15,13,8,25,14,9,27,26
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,1,4,4,5,10,8,9,7,12,10,7,7,14,10,13,26,18,18,51,21
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,9,9,8,14,11,9,8,13,9,9,17,19,11,12,11
3,3,2,5,3,1,5,5,2,3,2,2,3,2,5,1,4,4,3,9,8,7,9,12,14,7,7,10,13,6,12,14,15,15,5
3,3,2,4,3,1,5,5,2,4,1,2,4,3,5,2,4,4,3,9,6,7,7,12,11,8,7,12,16,13,28,22,29,59,63
3,3,3,4,5,1,5,5,2,3,1,4,5,2,5,1,5,4,3,10,7,9,8,15,12,11,16,17,10,10,20,24,26,24,15
3,3,2,4,3,1,5,6,2,3,1,2,4,3,4,1,6,5,3,9,6,9,7,15,9,8,8,14,14,7,22,14,17,20,33
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,5,3,9,6,7,7,14,12,5,8,8,8,8,22,13,28,19,9
3,3,2,4,3,1,5,5,2,4,1,2,4,2,6,1,4,5,3,9,6,10,9,13,11,8,13,21,18,12,20,13,36,35,48
3,3,2,4,3,2,5,5,2,3,1,2,3,2,7,1,4,4,3,9,6,9,7,13,12,8,6,13,14,8,20,19,37,32,46
3,3,2,4,3,1,5,7,2,3,1,3,3,2,5,1,4,4,4,10,7,10,12,14,14,7,9,18,8,7,22,18,16,23,26
4,3,2,4,4,1,7,5,5,4,3,4,3,2,4,4,4,6,5,11,7,9,7,13,12,11,9,21,16,10,18,16,26,47,36
3,3,2,4,3,1,5,5,2,3,2,3,4,2,5,1,4,4,3,10,8,9,8,15,9,11,6,20,12,10,21,22,39,57,55
3,3,2,4,3,2,5,5,2,4,1,2,5,3,5,1,4,6,3,9,6,8,8,13,11,6,9,14,11,8,15,17,23,31,26
3,3,2,4,3,1,5,6,2,3,1,2,4,3,4,2,4,4,3,10,7,7,7,13,11,7,9,10,14,12,25,15,23,23,16
3,3,2,4,3,2,5,5,2,3,1,2,5,3,7,2,4,4,4,9,7,7,7,12,10,8,10,9,8,9,23,19,19,29,16
3,3,2,4,4,1,5,5,2,3,2,5,3,4,5,1,4,4,4,10,8,9,8,14,12,8,7,16,11,13,24,20,29,24,42
3,3,2,4,3,2,5,5,3,3,1,2,4,2,6,2,4,4,4,12,7,8,7,12,14,6,11,13,11,17,21,20,43,41,61
3,3,2,4,3,1,5,5,2,3,1,3,3,3,5,1,4,6,4,9,6,7,7,13,15,7,13,13,13,14,17,18,32,26,37
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,4,9,6,7,7,12,9,7,5,9,8,9,23,7,30,17,15
3,3,2,4,3,1,5,6,2,3,3,2,3,2,4,2,6,4,4,11,8,10,8,14,16,8,12,13,10,8,21,21,33,32,52
3,4,2,4,3,1,6,5,4,4,2,2,3,2,4,1,4,5,3,10,6,8,8,13,16,12,14,19,14,15,28,24,25,34,37
3,3,2,4,3,2,5,5,4,3,2,2,4,2,4,1,5,4,3,9,6,12,7,14,10,7,7,11,8,7,21,17,31,26,32
3,3,2,4,4,1,5,5,2,3,1,2,4,2,5,1,4,4,3,10,7,7,10,13,16,7,11,14,6,9,23,15,49,51,35
3,3,2,4,3,2,5,6,2,3,1,2,3,2,6,1,4,5,3,10,6,9,8,13,10,7,11,11,12,11,17,17,28,24,36
3,3,2,4,3,1,5,5,2,3,2,3,3,2,5,1,4,6,3,10,6,7,10,13,10,7,8,25,12,13,25,12,38,35,14
3,3,2,4,3,1,5,5,2,3,1,2,3,4,4,1,5,5,5,9,8,8,7,12,13,9,10,17,14,10,27,15,36,47,23
3,3,2,5,3,1,5,5,2,3,1,2,3,2,4,1,4,5,6,9,6,9,10,15,13,9,12,11,14,12,25,25,36,48,34
3,3,3,4,3,2,5,5,4,3,2,3,3,2,4,1,6,8,3,11,7,7,9,14,19,13,16,18,24,24,22,14,23,32,31
3,3,2,4,3,4,5,5,2,3,1,4,4,2,6,2,4,5,3,10,6,8,7,15,15,10,12,14,21,23,33,20,41,30,49
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,4,4,3,10,6,9,11,15,14,8,10,21,9,18,27,22,23,30,67
3,3,2,5,3,1,6,5,3,3,2,3,4,2,5,1,4,4,4,10,8,8,7,15,12,9,11,12,17,16,25,12,32,49,44
3,3,2,4,3,1,5,6,2,4,2,3,3,3,4,1,4,4,3,11,8,8,7,14,11,10,7,13,14,10,17,41,28,36,15
3,3,2,4,4,2,6,5,2,3,1,2,3,3,5,1,4,4,5,9,6,7,7,12,10,7,15,11,12,8,18,17,36,34,42
3,3,2,4,3,1,5,5,2,3,1,2,4,3,4,1,4,5,4,9,7,10,8,12,9,8,10,20,12,13,19,12,28,39,62
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,5,4,3,9,8,7,8,13,10,8,11,15,11,13,25,28,40,49,54
3,3,4,4,4,1,5,5,2,3,1,2,4,2,4,1,4,4,3,9,7,9,7,13,9,5,12,9,12,13,14,16,22,15,23
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,2,4,4,3,9,6,8,9,12,9,6,6,8,7,8,19,15,14,10,10
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,4,10,6,8,7,12,9,6,10,11,8,8,21,18,13,25,24
3,3,2,4,3,1,5,5,3,3,1,2,4,2,4,1,4,4,3,10,7,7,7,12,9,11,11,11,17,14,21,16,31,30,27
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,1,4,5,4,9,6,8,7,12,13,7,7,12,13,14,21,20,41,33,35
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,6,9,8,12,13,8,8,15,8,17,31,17,57,43,65
3,3,2,4,3,2,5,5,2,3,1,2,3,3,4,1,4,5,4,9,6,7,7,14,12,6,5,13,12,11,19,16,22,28,31
3,4,3,4,3,1,5,5,3,4,1,3,4,2,4,2,5,6,3,10,8,7,10,13,12,6,8,16,12,13,29,25,27,45,37
3,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,8,7,13,11,8,8,21,11,11,27,15,51,61,86
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,2,5,5,4,9,7,7,8,14,11,6,6,14,14,8,17,21,21,35,21
3,3,2,4,3,1,5,5,2,3,2,3,3,3,4,1,4,4,3,9,6,7,7,15,14,9,8,18,11,13,13,9,26,21,23
3,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,5,4,3,10,6,10,9,12,9,7,8,11,9,9,23,13,16,28,52
3,4,2,4,3,1,5,5,2,5,2,2,4,2,4,1,4,4,3,10,6,8,8,16,12,8,6,9,8,11,18,11,25,27,29
3,3,2,4,3,3,6,5,2,3,1,6,4,2,4,1,5,4,5,11,8,8,10,13,12,12,18,28,12,23,30,30,41,58,61
3,3,2,5,3,1,5,6,2,3,1,3,3,4,4,2,4,4,4,9,7,8,9,13,12,6,7,20,8,12,13,16,18,19,29
3,3,2,4,4,1,5,5,2,3,2,2,4,2,4,2,4,4,3,9,6,9,7,14,10,7,11,9,13,11,19,18,25,31,25
3,3,3,5,3,2,5,5,3,4,1,3,4,2,5,1,5,4,3,11,6,7,8,13,11,9,10,22,11,13,18,25,30,40,14
3,3,2,4,3,1,5,5,2,3,2,2,4,2,5,2,5,5,3,9,8,7,7,15,14,6,12,15,16,11,21,11,26,40,29
3,3,2,4,4,1,7,5,2,3,3,3,3,2,5,1,5,4,3,11,9,7,9,13,11,8,26,22,15,13,29,17,36,31,42
3,3,2,4,3,2,6,5,2,5,1,3,4,4,5,2,5,5,4,9,7,8,8,16,14,9,11,13,9,15,18,15,33,40,30
3,3,2,5,3,1,5,6,2,3,3,3,3,2,4,2,4,5,5,11,8,7,9,12,15,12,10,28,10,12,41,28,42,51,45
3,3,2,4,3,1,5,5,2,3,1,4,4,3,4,1,4,5,5,10,7,10,9,15,14,9,10,11,13,17,38,30,44,76,23
3,3,2,5,3,1,5,6,2,3,2,3,3,2,6,1,6,4,5,9,6,10,7,16,14,14,12,13,23,16,38,25,89,56,56
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,4,3,9,6,7,7,12,9,7,6,8,7,5,22,11,14,35,16
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,8,13,11,6,6,8,5,5,14,9,6,18,21
3,3,2,4,4,1,5,6,3,3,2,3,3,2,4,1,5,4,4,11,6,7,12,17,11,11,15,22,9,15,27,15,39,31,43
3,3,2,4,3,1,7,6,2,3,1,2,3,2,4,1,4,6,3,10,6,8,9,12,10,7,6,11,8,14,15,9,17,16,18
3,3,2,4,3,2,7,5,2,3,2,2,3,2,5,1,4,4,4,10,6,8,7,12,10,7,9,9,9,12,16,19,15,20,23
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,10,7,13,16,5,6,11,9,11,15,13,18,26,13
3,3,2,4,3,1,5,5,2,3,3,3,4,3,5,2,4,4,4,10,6,9,8,16,15,12,11,19,13,16,32,34,49,38,73
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,9,6,8,9,12,11,6,10,9,13,11,16,12,18,13,12
3,3,2,4,4,1,5,6,2,3,1,2,3,2,5,1,5,4,3,10,6,7,8,12,11,8,7,15,12,7,15,12,23,16,26
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,9,7,7,7,12,9,9,8,6,11,11,19,7,25,46,53
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,13,11,6,5,7,8,7,16,12,13,21,17
3,3,2,4,3,1,5,5,2,4,1,3,4,5,5,1,4,4,4,9,7,9,8,14,10,7,9,13,11,14,24,14,23,25,49
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,4,3,9,6,7,8,12,12,6,8,10,14,7,16,17,19,26,26
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,5,4,3,10,6,7,8,13,12,8,8,14,10,8,16,10,14,18,23
3,3,3,4,3,1,5,5,2,4,2,3,3,2,4,1,6,5,4,9,6,7,8,14,10,11,13,14,9,14,22,16,27,34,32
3,3,2,4,3,1,6,5,2,4,1,3,3,2,4,1,4,5,7,10,8,8,10,13,12,7,10,12,22,15,26,21,31,27,16
3,3,2,4,3,1,5,5,2,3,1,3,4,2,4,1,4,4,3,10,7,7,7,12,9,6,6,13,9,11,15,13,17,19,26
3,3,2,4,3,1,5,5,2,4,1,2,3,3,4,1,4,4,3,9,7,7,12,13,17,8,11,22,16,11,18,19,41,32,103
3,3,2,4,3,1,6,5,2,3,2,2,3,3,5,1,4,5,4,9,6,7,11,13,12,9,15,18,17,20,23,26,74,61,97
4,3,2,4,3,1,5,6,2,4,1,3,3,3,4,2,4,4,3,9,8,11,7,13,11,9,14,22,17,13,25,24,41,51,91
3,3,3,4,3,1,5,5,2,3,2,3,3,2,4,1,4,4,5,9,7,9,8,13,13,12,8,13,12,17,13,26,36,46,57
3,3,2,4,3,2,5,6,3,3,1,2,3,2,4,1,5,4,5,9,6,8,7,13,11,6,7,15,10,11,19,13,25,38,48
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,5,5,3,10,6,7,8,12,9,7,9,10,9,12,16,14,29,28,31
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,3,9,6,8,7,13,14,12,11,11,8,10,20,27,30,36,44
3,3,2,4,3,1,5,5,2,3,2,3,3,2,4,1,5,4,4,9,7,7,12,15,13,7,10,14,13,9,15,19,28,34,28
3,3,2,4,3,1,5,5,2,5,1,2,3,2,5,1,4,4,3,9,6,7,7,14,12,8,9,10,17,12,14,12,15,27,35
3,3,2,4,3,2,5,5,3,3,2,3,3,3,4,2,5,4,3,9,8,7,8,13,10,7,8,12,12,9,23,13,34,31,19
3,3,2,4,3,2,5,5,2,4,1,3,3,2,5,1,5,4,3,9,7,7,10,12,11,5,9,8,13,9,16,8,15,36,24
3,3,2,4,4,1,5,5,2,3,1,2,3,2,4,1,5,4,3,9,8,8,7,14,9,6,7,9,9,10,15,21,18,36,31
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,4,4,3,11,6,7,7,14,11,8,10,10,13,11,30,17,21,31,36
3,3,2,4,3,3,5,5,2,3,1,2,3,3,4,2,6,4,6,10,7,7,11,13,11,8,12,11,11,13,20,14,21,41,19
