N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
43,86,61,64,81,91,87,74,70,99,87,98,122,87,84,91,63,78,64,81,72,83,80,91,62,80,142,57,108,95,47,57,88,68,95
44,81,65,58,92,104,87,72,84,107,84,98,124,79,87,97,70,78,75,73,87,75,115,125,56,65,74,104,157,107,100,79,85,93,72
43,82,58,54,76,92,86,72,70,98,85,106,126,81,96,94,82,77,70,93,80,74,82,97,44,68,77,71,88,131,124,128,122,50,142
44,82,59,54,76,89,85,71,71,96,91,105,118,74,79,90,63,73,63,68,102,79,84,105,110,121,83,111,131,146,82,155,152,91,98
44,82,61,55,77,87,87,74,71,99,84,105,129,84,83,90,76,87,72,79,80,85,79,106,107,81,95,74,111,103,71,87,104,55,85
44,81,59,55,74,86,84,69,71,95,83,102,116,69,82,105,68,79,93,70,82,86,91,112,101,98,96,118,77,115,76,113,74,104,176
44,82,58,59,77,88,88,72,71,100,84,109,129,74,76,85,63,82,59,77,77,64,112,98,75,85,123,147,161,93,101,123,86,74,100
44,81,59,56,75,87,84,72,70,101,83,107,122,76,78,92,71,86,56,74,102,81,80,136,60,94,130,74,44,42,64,106,70,84,95
46,81,63,55,75,87,86,73,70,100,89,101,117,94,79,97,69,85,63,83,75,88,101,131,84,82,105,77,112,95,68,113,122,96,76
43,81,60,60,80,88,103,76,74,109,91,101,119,75,85,95,72,79,85,81,111,93,92,108,70,52,110,82,96,68,117,94,89,98,110
45,81,61,56,76,88,87,72,69,96,89,103,119,71,79,86,64,78,58,71,61,78,77,130,47,77,65,49,79,92,67,70,91,88,103
43,83,63,54,74,90,84,75,70,94,85,105,117,73,78,102,69,81,67,78,90,82,94,71,44,73,87,132,75,85,83,75,71,73,88
46,81,58,54,79,88,94,72,70,94,86,108,126,71,77,87,59,78,80,75,74,78,74,136,61,48,82,87,127,58,84,87,138,113,117
45,83,59,58,75,87,86,70,70,97,84,101,115,77,81,93,64,83,73,84,96,64,121,105,80,76,102,84,146,57,98,91,93,75,148
47,84,58,54,76,87,97,74,71,94,93,103,115,92,82,87,73,84,71,98,77,77,73,90,47,83,105,56,92,103,40,56,43,172,42
44,81,58,55,76,92,85,73,70,103,94,113,130,110,110,95,70,91,56,76,82,83,83,83,49,70,91,107,57,82,82,64,71,44,35
43,81,58,54,75,86,84,74,73,93,94,102,125,77,82,98,67,81,74,60,82,114,94,99,86,67,124,68,96,118,130,47,71,100,95
43,81,59,54,75,91,91,70,77,101,89,115,122,79,83,91,64,108,71,69,83,74,90,99,56,86,66,86,110,67,103,115,102,86,118
57,81,60,54,75,88,87,71,72,102,84,101,118,80,83,89,66,73,77,67,99,82,82,86,56,98,92,81,115,136,112,137,120,71,79
47,81,58,54,74,87,87,73,79,97,84,103,118,80,90,87,73,87,66,72,95,97,77,110,49,90,108,64,90,99,108,114,116,84,66
44,81,58,54,75,90,85,69,69,95,83,99,120,86,80,91,75,87,130,82,99,87,95,101,98,97,95,77,95,63,100,57,109,89,53
43,81,58,54,74,87,85,70,72,93,86,101,118,72,82,92,73,82,68,89,81,72,85,102,69,73,84,46,73,97,78,85,54,73,88
45,82,58,54,82,90,85,72,71,100,93,102,123,79,83,90,65,68,69,81,80,70,87,92,64,103,132,170,122,111,131,115,132,48,88
44,81,58,55,75,86,84,76,69,96,86,97,120,79,80,92,63,86,73,79,76,85,88,150,85,116,137,85,87,212,111,118,109,83,113
46,83,60,55,90,91,86,76,73,94,87,98,142,80,81,93,69,85,56,92,97,85,97,114,69,90,127,74,86,72,76,150,92,87,106
46,81,60,54,76,91,84,74,74,102,93,109,120,84,84,90,67,90,68,68,89,89,73,79,144,60,114,127,171,122,78,74,95,73,93
44,81,60,55,91,87,87,71,71,93,92,109,121,84,91,89,68,74,93,107,118,85,102,95,57,75,86,86,100,50,127,98,111,62,99
43,81,59,57,75,87,86,75,69,93,84,112,129,77,88,101,104,84,80,107,94,72,108,107,51,72,154,98,136,110,79,53,204,120,47
43,81,59,58,76,87,88,71,68,97,97,98,124,74,78,103,85,93,71,70,90,104,64,122,44,65,144,90,130,74,110,59,152,72,50
44,82,58,56,85,89,84,71,70,97,88,99,129,77,92,92,59,73,70,86,112,79,77,101,88,79,93,116,95,175,138,97,75,91,45
47,84,58,58,76,89,88,76,68,97,83,100,119,74,81,90,88,88,61,83,127,79,88,95,80,81,87,147,125,107,137,119,78,106,73
43,81,59,55,81,87,86,75,69,100,91,104,115,73,78,98,65,77,67,79,76,98,87,110,63,123,90,96,111,111,90,64,152,90,71
43,81,61,58,76,88,85,71,81,99,85,99,123,73,78,90,78,85,61,71,113,82,87,102,64,57,173,90,91,129,65,106,110,136,60
45,81,65,58,76,87,88,71,70,96,96,99,124,72,76,86,68,80,56,65,96,71,74,81,65,54,71,73,105,62,76,71,88,51,66
43,83,58,55,74,86,92,75,70,110,88,103,126,78,82,88,76,85,79,84,108,80,87,113,131,78,84,92,116,106,87,80,98,55,91
43,82,63,57,81,94,88,75,68,95,83,98,122,74,75,85,70,80,66,91,88,75,68,78,71,141,71,75,107,80,115,113,101,74,47
44,86,59,58,74,86,85,70,72,92,90,101,120,78,83,102,74,82,68,63,82,92,94,112,101,81,123,90,58,86,114,75,112,90,86
43,86,58,56,76,87,88,74,72,104,97,100,118,74,80,109,78,110,71,87,101,91,86,138,67,128,100,103,89,56,84,98,80,106,62
45,88,66,55,78,86,89,81,77,104,86,98,117,69,75,86,72,91,75,73,87,91,97,102,78,99,64,79,119,84,124,117,85,81,65
43,81,59,55,83,88,84,77,76,95,85,102,132,79,77,86,77,80,74,58,70,72,86,97,67,106,103,104,82,188,155,274,94,84,90
43,82,58,55,74,86,86,78,68,93,86,98,114,72,83,84,72,76,70,84,75,99,99,83,61,89,107,103,127,112,108,49,77,45,112
46,81,60,54,74,88,88,71,70,94,89,100,117,78,77,95,62,105,57,91,73,82,89,130,59,69,138,98,111,133,72,80,89,67,87
46,85,62,56,75,88,85,70,70,96,88,99,128,80,81,97,83,96,69,78,109,88,80,125,97,84,120,94,77,145,152,136,111,75,52
43,81,59,56,75,93,85,72,68,101,83,105,120,78,79,88,70,101,76,86,86,84,77,93,91,187,75,120,111,108,60,79,127,64,129
44,86,59,57,78,89,100,70,73,96,95,98,117,74,82,98,64,79,86,81,65,93,72,100,68,79,103,92,128,93,147,155,62,45,66
46,81,60,58,74,86,84,75,72,102,88,102,119,78,83,98,66,107,75,82,100,70,96,94,56,82,163,97,59,98,110,93,98,110,68
45,82,65,55,78,89,84,75,70,92,85,102,119,75,79,85,73,81,56,66,71,115,105,115,76,68,89,70,135,71,70,73,55,85,62
43,81,59,54,75,87,86,73,73,104,100,98,130,76,84,88,64,95,77,83,92,98,81,104,61,72,106,82,126,143,101,150,54,68,74
43,82,59,55,79,88,89,73,70,94,88,116,118,69,77,97,61,86,76,69,69,100,96,102,86,91,156,80,83,98,91,67,95,69,75
43,82,58,54,78,87,85,72,81,100,92,105,126,71,80,100,79,78,73,90,79,75,113,111,58,78,124,111,103,87,81,44,125,111,77
43,81,58,54,81,87,86,73,73,94,89,104,120,76,78,92,74,89,74,81,105,91,105,112,53,118,108,70,141,55,106,160,136,67,77
44,81,60,55,74,86,87,69,69,92,89,98,116,77,87,91,64,84,61,79,80,73,80,88,48,137,87,92,120,138,119,72,131,99,63
47,82,59,74,81,89,88,69,73,99,87,97,122,78,77,85,80,96,77,108,128,68,94,109,92,63,106,107,68,128,135,81,92,49,113
43,85,58,54,74,89,85,71,69,102,86,98,118,74,74,88,67,106,90,68,104,88,72,100,80,91,119,126,240,96,58,65,105,83,71
44,82,58,54,75,90,84,72,71,92,84,97,119,77,75,85,64,80,67,70,79,62,68,97,77,119,103,94,93,67,63,90,86,85,56
43,85,58,55,78,87,90,75,76,93,84,97,123,82,80,94,67,73,60,67,83,68,86,101,54,93,142,83,93,108,76,120,68,51,68
43,81,61,54,77,88,85,70,76,98,90,100,121,76,77,96,62,88,70,73,91,81,112,101,60,98,141,85,53,59,79,60,66,55,59
44,82,58,57,74,86,86,77,68,95,85,102,120,70,80,86,66,115,70,89,84,96,85,98,55,75,159,96,171,75,76,52,75,112,65
44,85,61,54,79,88,86,71,75,97,86,105,119,73,81,88,66,86,67,69,95,85,81,83,78,81,65,71,93,83,144,89,85,77,42
43,83,60,54,79,87,84,74,69,93,84,101,120,88,85,90,87,87,65,83,86,105,97,97,57,133,127,181,145,86,65,53,78,99,87
43,82,58,54,75,88,85,72,69,93,83,101,116,74,74,94,74,74,82,77,87,76,80,113,106,91,110,156,113,83,58,68,80,71,78
43,86,59,57,76,90,87,73,72,92,90,100,121,72,80,90,73,77,74,64,75,81,87,86,56,80,101,63,103,97,93,88,79,73,67
46,83,60,59,75,89,87,75,71,106,87,100,129,75,81,94,74,82,66,84,97,70,72,88,57,49,109,76,69,93,129,92,115,96,64
43,82,59,55,77,86,84,71,74,95,84,99,118,83,77,94,67,73,86,116,98,88,97,120,83,59,91,87,70,80,92,37,105,119,82
46,83,60,54,76,89,86,70,68,97,92,98,127,86,76,94,70,82,77,80,84,94,82,117,76,81,140,70,106,77,138,104,77,43,156
44,81,62,54,74,87,86,72,74,96,86,103,132,74,82,95,66,74,69,85,69,93,72,100,76,90,63,115,67,73,68,40,77,48,30
43,84,58,55,75,86,88,70,70,93,88,100,122,72,82,98,72,107,76,94,88,122,74,77,94,75,118,85,115,75,101,92,81,41,127
43,82,58,55,74,86,85,78,70,108,91,104,130,87,92,90,66,82,78,75,83,71,100,143,56,94,122,81,127,85,99,96,118,98,70
43,82,63,56,79,86,86,70,72,110,84,100,119,78,95,93,67,108,77,75,83,88,82,123,85,121,217,84,147,80,86,88,117,67,112
43,81,60,57,77,86,89,76,70,98,92,107,121,87,74,104,67,73,69,72,68,82,77,104,39,95,91,103,97,51,88,66,101,69,89
43,83,61,55,77,88,85,69,69,102,85,99,116,75,78,88,76,79,71,77,88,85,90,105,86,76,84,76,53,54,54,95,118,84,97
43,82,58,54,80,87,85,70,74,102,89,110,119,75,80,99,80,76,74,71,84,82,101,90,94,101,89,110,82,86,87,77,89,91,48
43,81,58,54,80,89,91,69,71,99,89,102,119,73,84,89,77,93,62,76,114,88,98,104,78,53,103,206,92,46,156,101,100,47,98
43,84,60,57,74,87,84,75,75,99,88,116,139,75,83,98,75,80,76,86,85,133,131,84,97,75,81,100,87,88,108,84,70,92,65
44,82,59,56,83,89,86,73,74,98,86,99,128,73,79,87,65,73,73,77,64,76,72,92,48,80,88,46,84,129,74,83,83,99,74
43,81,58,54,76,91,87,73,69,99,88,102,126,82,93,96,78,83,65,84,87,81,143,94,95,81,148,70,42,84,65,69,159,82,79
44,81,62,56,74,87,84,75,70,93,84,98,120,76,80,87,84,95,69,90,68,84,123,115,63,124,116,101,164,112,136,134,92,91,75
45,81,58,57,74,87,84,71,69,95,92,118,123,85,84,105,88,77,77,86,89,100,99,82,81,88,163,94,107,90,97,149,108,100,68
46,82,61,54,75,92,86,72,72,105,88,98,126,73,88,93,75,88,85,77,87,76,104,85,85,121,97,75,77,67,78,87,79,51,58
45,81,58,55,75,88,85,73,77,95,90,97,119,74,78,105,93,79,60,89,86,93,95,98,105,61,104,96,158,179,140,190,124,142,119
43,81,58,54,78,86,86,71,69,95,86,103,130,72,85,86,82,90,60,106,116,68,100,94,71,62,92,170,134,111,138,127,78,77,106
45,81,58,54,74,87,87,72,72,97,91,102,122,82,79,93,69,86,74,99,88,98,85,90,86,110,108,103,223,67,39,98,113,88,53
44,83,59,60,75,86,84,80,72,103,89,105,114,73,89,87,69,101,69,74,88,73,101,97,66,104,112,75,134,139,112,170,207,99,91
43,81,58,57,75,86,86,75,84,98,92,102,129,78,80,101,77,78,84,66,90,107,77,94,79,121,129,111,91,76,95,129,170,50,108
49,82,60,54,77,87,88,74,71,98,87,97,119,75,81,96,83,89,70,76,75,82,76,110,76,78,98,64,91,125,63,79,86,66,58
43,82,60,54,78,90,90,69,74,98,83,104,118,91,97,90,66,92,94,78,82,91,84,88,50,118,112,89,96,115,65,58,103,179,74
43,86,61,55,76,87,86,70,76,97,83,101,123,72,77,93,76,77,67,70,108,68,98,100,82,94,124,65,102,147,115,122,67,66,71
43,81,60,54,74,86,87,72,71,94,84,102,127,72,87,94,62,75,71,111,90,80,78,98,113,64,106,106,60,83,93,57,135,103,95
48,81,58,56,79,91,92,77,73,120,96,102,118,78,80,92,78,76,79,98,88,81,99,106,84,79,136,65,126,63,92,63,116,83,106
44,81,58,54,76,86,85,75,70,100,84,100,116,79,86,111,68,88,62,77,100,86,88,84,81,90,92,73,119,96,96,87,98,152,75
43,82,67,54,76,91,92,69,70,92,97,105,123,75,78,89,72,110,82,70,87,68,81,89,82,63,134,104,98,73,85,100,138,58,62
43,84,58,56,75,89,84,73,69,93,85,99,125,85,78,93,67,85,56,67,86,76,75,92,57,86,99,77,100,110,165,86,105,71,80
44,81,61,55,77,90,86,72,74,100,85,98,117,78,81,87,75,82,77,66,87,80,80,81,53,92,96,62,67,47,82,54,33,58,101
43,82,59,55,75,86,84,70,70,97,83,98,128,74,81,94,75,80,60,69,79,74,87,89,77,153,103,155,111,75,92,173,89,103,98
43,82,58,54,78,93,85,73,73,95,91,112,122,84,81,107,64,78,66,62,87,90,89,108,76,80,94,121,120,79,80,65,73,103,81
44,81,58,55,75,86,86,78,69,110,88,101,123,72,77,88,80,88,66,63,98,90,122,95,54,114,127,76,100,76,89,113,106,64,90
43,84,59,59,74,88,85,75,80,98,87,104,121,79,89,105,85,85,82,88,75,77,89,86,45,77,118,131,143,123,130,148,197,129,161
44,81,58,54,84,89,86,73,68,94,87,103,116,70,83,92,68,78,70,86,98,81,78,86,59,87,81,114,132,67,183,98,96,58,64
47,84,58,56,75,95,91,75,69,95,89,99,123,77,89,95,71,92,68,76,84,72,78,102,69,66,130,79,137,120,134,41,66,97,94
43,82,58,54,81,88,84,71,71,99,89,103,126,72,84,91,61,79,63,79,92,86,76,88,65,98,122,85,209,170,119,131,83,91,67
44,82,58,54,75,96,85,71,75,94,91,97,117,74,90,97,81,93,85,85,83,84,94,136,63,57,98,142,135,116,64,70,115,74,114
43,82,61,54,77,90,88,77,80,114,84,101,116,72,87,98,82,106,70,60,84,113,87,103,50,50,66,85,121,99,59,50,61,47,98
43,83,58,54,76,93,90,78,73,94,89,108,136,90,96,95,70,85,62,121,109,99,140,90,92,131,112,143,131,135,100,97,73,52,44
43,84,60,58,83,90,84,74,76,96,87,101,119,76,86,93,74,84,85,80,85,92,93,97,63,76,100,97,155,119,120,95,77,53,68
43,81,58,54,86,87,86,73,69,92,92,108,151,83,79,87,77,85,67,82,76,81,90,105,81,66,121,88,69,205,91,139,51,52,103
43,82,58,56,77,88,88,70,73,103,90,100,125,74,83,95,88,81,81,70,115,98,99,92,60,61,77,81,129,124,165,106,88,53,66
45,83,59,55,79,92,87,70,73,94,85,99,115,73,77,88,73,107,77,77,84,88,87,98,64,134,223,204,136,137,111,92,190,187,60
48,81,59,56,75,87,85,78,70,98,85,113,126,83,89,89,66,79,66,68,76,87,101,107,78,73,90,66,103,127,72,88,82,71,72
43,83,61,55,77,86,88,69,74,95,85,104,116,74,79,85,67,76,60,74,78,68,87,94,57,71,93,105,84,87,77,71,59,47,71
43,82,59,54,74,88,88,71,76,98,92,104,119,80,82,91,100,95,89,104,83,87,83,124,63,120,123,150,110,154,112,156,70,115,80
45,81,59,54,75,87,91,73,71,92,85,98,115,77,78,91,72,72,65,90,72,82,68,96,46,76,90,66,108,64,62,83,99,70,39
43,81,58,54,74,91,85,70,68,98,87,98,121,72,82,89,66,80,92,86,75,92,65,106,64,58,67,86,88,141,110,61,141,86,115
49,84,58,57,74,87,86,77,73,105,87,107,114,74,80,94,79,91,75,77,111,80,109,105,91,100,109,66,132,156,102,135,126,34,156
43,81,59,54,75,87,84,75,68,102,91,98,117,75,80,88,75,85,69,117,81,91,91,132,97,81,138,88,161,151,134,237,171,101,113
43,81,59,54,75,89,84,70,70,95,89,107,125,75,74,90,68,74,79,63,76,76,84,95,86,92,88,54,121,54,89,109,55,65,72
43,85,59,55,75,86,87,73,72,93,88,103,117,80,86,87,71,88,100,79,113,80,81,113,94,94,156,103,107,140,94,145,153,95,118
44,81,59,56,74,86,85,77,68,97,86,101,120,79,81,96,66,78,69,70,90,72,87,86,62,109,96,136,83,68,108,90,87,145,124
43,86,60,54,79,91,85,71,76,92,86,105,119,83,79,91,64,91,68,89,91,73,103,118,70,70,79,92,153,92,60,63,78,87,138
44,85,62,54,74,97,88,75,80,98,88,97,121,78,85,95,60,128,64,84,76,86,70,76,80,69,82,74,90,118,66,50,89,76,102
44,87,63,57,77,94,85,71,80,97,86,104,120,75,89,93,66,81,69,81,101,74,80,88,70,78,94,64,83,91,68,130,99,90,51
44,81,61,55,74,89,84,73,73,95,90,104,119,80,88,96,74,90,82,108,73,87,103,121,73,79,133,111,137,132,124,69,102,137,118
44,81,60,59,76,89,86,69,76,97,90,97,122,82,81,95,74,81,64,70,76,102,74,108,64,117,169,61,71,87,73,53,71,76,43
44,82,59,54,74,92,87,74,70,93,84,99,132,71,81,89,67,83,77,77,81,77,104,115,47,69,94,134,61,87,87,82,63,87,60
44,83,59,57,81,91,90,70,70,94,86,98,123,81,93,96,67,76,82,110,87,96,94,119,88,103,95,114,115,69,156,122,82,107,173
43,82,58,54,76,87,86,71,71,99,83,101,123,72,80,87,63,80,69,68,85,95,80,116,66,107,102,86,116,99,129,133,238,79,99
43,81,58,54,80,87,84,74,71,100,85,105,123,75,77,97,76,92,88,71,83,106,86,110,72,81,131,88,139,79,137,117,85,110,85
45,85,60,58,74,86,90,70,71,93,86,99,119,74,82,99,66,73,77,89,95,107,86,93,75,83,123,115,92,65,102,244,113,175,78
44,83,58,55,84,87,88,74,70,102,86,104,133,82,78,93,85,81,113,82,79,104,86,114,93,124,113,128,148,221,108,152,143,69,70
44,86,60,57,76,94,93,70,70,93,89,103,116,69,83,85,60,81,65,89,91,101,74,91,78,68,119,115,69,89,80,94,122,84,76
47,81,58,57,76,86,87,71,71,99,83,104,117,74,79,90,72,71,63,73,88,67,92,81,60,55,89,114,87,68,106,64,83,74,155
43,83,58,56,78,92,92,70,68,105,85,100,120,79,82,88,70,86,82,74,80,121,113,128,65,84,254,55,64,94,53,86,81,68,102
44,81,58,55,75,86,88,76,69,100,93,101,123,78,83,101,73,96,74,73,100,78,84,93,94,117,105,151,189,124,117,108,156,60,95
43,81,59,54,75,86,84,72,68,92,83,102,120,73,86,99,66,82,72,81,114,74,80,107,88,71,150,69,67,67,67,69,81,86,29
43,81,58,55,78,90,84,80,73,92,87,119,124,78,87,108,70,79,58,68,91,84,84,83,76,102,91,107,137,94,98,106,103,150,93
43,83,59,54,79,90,86,70,70,101,85,100,129,74,74,95,79,84,63,73,106,96,80,83,59,86,181,67,165,135,89,135,89,77,64
43,87,58,59,75,87,87,76,73,97,88,108,130,73,85,93,69,91,67,84,106,80,93,106,129,131,201,76,105,201,99,86,74,146,81
45,81,59,54,74,86,85,71,70,95,86,101,132,88,83,91,69,87,65,72,97,73,93,87,52,71,58,69,62,61,52,60,91,19,57
44,81,58,55,75,87,96,71,70,93,84,104,128,84,87,94,65,81,65,103,94,72,89,100,57,68,97,58,92,139,95,92,71,112,54
43,83,73,54,77,87,85,71,68,94,86,100,115,78,92,90,72,92,70,70,74,94,92,101,70,121,119,71,79,85,84,82,120,104,134
43,81,60,54,78,86,86,71,70,93,84,102,116,77,79,92,74,83,74,66,69,103,75,83,75,79,120,79,152,111,92,120,104,90,82
43,81,59,55,74,87,89,73,69,93,84,104,118,79,78,96,70,88,59,88,90,81,82,96,105,76,137,84,207,151,74,69,108,77,81
43,92,61,54,78,97,84,72,78,99,91,99,123,80,82,84,61,72,70,63,76,84,83,102,93,88,116,71,81,90,106,109,106,126,81
46,83,58,64,75,92,85,78,82,100,89,100,121,70,78,88,81,84,72,80,89,78,90,100,74,80,95,69,80,87,52,135,65,69,41
43,82,59,60,75,87,85,69,69,96,89,103,120,76,83,89,79,77,56,75,85,78,83,93,60,54,92,133,128,128,109,56,65,102,74
43,82,58,55,77,88,86,71,74,97,90,99,115,78,82,89,75,87,67,66,101,90,107,92,46,67,100,90,74,60,64,64,88,98,72
43,82,60,58,81,90,85,76,74,97,91,102,123,74,88,100,72,86,79,95,83,104,80,112,92,121,138,151,111,77,126,117,63,51,70
45,81,59,54,82,88,85,76,73,96,84,100,130,72,80,88,70,95,63,103,106,85,90,113,92,115,70,60,111,103,89,44,66,52,111
43,86,59,61,77,87,84,73,70,96,87,99,127,81,78,106,67,77,70,74,68,81,125,86,68,66,131,98,109,86,74,81,135,30,120
43,82,59,54,76,89,86,69,68,93,86,99,121,80,78,85,70,73,63,69,84,74,74,95,63,62,108,90,75,97,100,73,60,94,75
45,84,61,57,74,89,84,70,70,94,87,105,128,92,82,97,80,75,100,118,89,74,80,134,116,57,144,118,133,117,107,131,125,103,118
45,81,65,54,74,90,86,72,70,104,90,106,120,74,85,94,78,72,63,67,88,100,95,85,76,90,155,89,57,93,93,66,90,109,48
43,81,63,55,76,89,96,74,78,96,91,114,141,72,82,88,67,86,70,84,90,81,94,138,82,84,133,89,74,110,141,149,69,82,68
47,82,61,54,76,87,85,72,69,96,86,102,117,72,74,86,62,73,68,67,91,67,113,108,57,72,55,90,109,54,76,109,104,95,53
47,84,58,57,74,93,87,74,68,94,86,103,118,73,76,87,74,78,57,71,82,69,73,75,65,83,85,181,72,157,109,38,119,67,114
44,81,62,55,77,86,84,71,70,110,94,105,122,73,78,93,70,115,78,76,99,104,108,104,107,86,142,91,95,110,69,111,91,73,96
43,82,60,55,74,87,84,72,70,93,84,100,117,81,80,91,65,74,60,73,75,67,81,94,60,84,68,113,104,86,94,82,99,66,74
43,81,64,57,77,88,97,72,80,101,89,101,132,93,91,88,87,99,80,75,85,82,95,126,90,82,97,90,79,148,84,55,106,90,113
43,83,58,54,77,87,94,70,77,100,87,104,118,72,84,93,71,76,66,78,81,91,84,85,90,112,83,83,86,98,126,101,109,52,85
43,81,58,56,75,86,88,71,76,96,85,99,116,76,86,88,62,86,76,70,110,97,86,121,70,82,103,117,115,104,127,58,78,77,76
46,81,61,54,75,89,84,71,73,96,89,97,118,78,80,89,63,84,61,81,104,71,88,106,77,105,108,139,94,68,88,96,134,65,67
43,81,60,54,77,86,84,70,69,92,86,99,116,74,78,86,81,83,60,78,65,71,76,120,51,81,69,100,124,120,178,52,118,61,71
43,81,67,54,75,87,84,71,71,109,89,102,119,73,75,86,70,90,79,76,89,87,80,135,73,89,137,135,138,81,75,104,111,114,99
45,82,59,54,76,89,86,72,70,93,89,104,121,71,83,86,65,72,71,82,92,80,98,87,81,96,95,94,123,97,98,84,75,84,72
43,81,60,54,74,88,87,73,86,100,83,104,119,70,80,93,72,76,58,68,73,97,66,69,57,47,96,111,62,66,73,96,64,71,84
44,81,58,54,75,87,84,72,72,94,89,99,117,75,86,86,72,80,68,70,64,88,112,92,54,58,71,94,111,81,93,33,120,50,57
43,82,58,56,76,95,86,73,77,110,94,97,121,74,78,100,72,82,77,73,85,81,97,95,114,94,154,90,114,137,98,128,76,113,79
43,82,60,60,75,90,93,85,68,95,84,110,126,77,82,97,71,78,84,80,89,86,105,86,73,52,86,62,56,37,79,36,82,35,101
43,82,58,55,75,88,84,71,68,97,84,100,119,74,78,88,66,91,66,85,62,80,91,90,86,60,104,80,99,78,87,112,115,63,74
47,83,59,57,83,89,88,73,79,96,86,128,125,80,101,101,82,101,78,82,68,113,152,87,63,117,89,102,123,183,117,108,153,94,80
43,81,58,54,74,87,87,69,69,92,85,106,118,72,78,101,63,75,65,72,77,67,77,93,65,57,101,94,76,103,72,103,73,54,74
47,81,62,54,80,87,86,72,75,106,89,102,126,72,84,85,71,75,57,81,72,84,81,100,62,103,123,110,74,73,74,62,61,80,62
43,81,58,61,74,87,84,71,69,95,93,100,124,72,79,99,75,78,65,76,74,89,100,107,60,72,94,101,65,73,128,124,78,94,44
45,82,58,54,81,90,87,71,74,98,85,104,120,105,91,87,75,82,88,72,82,72,83,96,89,121,84,108,115,54,82,60,142,89,51
45,82,59,61,75,88,90,72,71,92,86,107,118,86,93,89,60,89,81,71,99,118,99,115,56,70,161,74,166,192,174,125,76,71,160
43,83,61,59,77,88,92,78,69,95,87,105,114,74,87,95,64,81,66,91,76,84,66,87,47,57,83,75,135,93,68,96,104,50,59
43,84,60,57,76,86,84,69,69,95,85,100,117,73,83,94,71,92,70,89,106,90,96,93,57,99,121,98,103,150,63,107,143,66,167
43,86,59,54,75,90,85,70,70,99,85,104,122,74,85,97,72,98,70,98,80,103,74,104,68,118,144,88,78,197,84,172,117,90,108
43,85,59,54,78,89,86,71,70,94,89,99,123,73,87,90,67,79,62,81,92,76,72,88,98,112,124,118,140,94,97,82,130,127,107
43,83,58,54,76,86,85,73,72,97,86,98,114,73,79,87,60,98,66,67,78,86,110,93,63,82,84,59,180,106,39,84,80,59,56
46,91,59,54,75,90,88,71,71,97,89,102,118,86,82,100,67,81,63,97,98,74,80,112,79,108,119,135,124,63,66,131,110,93,100
43,82,60,54,76,88,85,75,69,98,93,107,120,77,82,93,82,88,72,87,97,97,121,93,107,85,109,63,136,179,157,69,84,68,178
45,85,60,56,77,89,86,70,79,95,85,107,130,87,92,92,66,139,95,79,94,128,75,119,104,73,90,106,145,113,129,81,61,64,62
45,86,59,55,91,95,86,73,77,93,88,102,120,77,94,92,76,74,80,79,86,85,100,117,71,117,68,58,95,90,79,61,99,60,94
45,81,59,57,77,92,88,70,69,105,85,99,122,77,86,108,89,94,74,77,97,100,89,106,93,72,162,95,138,81,94,89,66,72,53
44,81,58,54,75,93,85,73,73,99,88,110,122,86,85,90,68,89,85,77,77,85,90,93,103,84,97,127,113,145,83,100,103,96,88
43,81,58,54,74,86,86,71,69,94,85,107,118,72,79,99,68,69,61,70,82,88,74,97,49,75,81,67,55,66,66,88,64,102,93
44,83,60,55,74,87,87,72,78,94,90,104,131,80,80,89,65,91,86,64,76,80,99,140,54,71,82,130,57,63,78,63,113,51,81
44,82,59,55,74,87,84,73,71,96,85,100,124,80,85,88,62,91,64,91,88,72,80,95,66,78,111,79,138,112,119,42,65,84,99
44,82,58,54,76,87,85,70,76,96,85,102,123,79,82,91,64,76,61,70,82,75,84,111,91,77,191,90,84,110,95,57,81,44,43
43,83,60,54,77,87,90,71,75,104,85,101,135,79,84,108,66,71,59,72,81,88,90,95,80,88,108,66,81,95,42,58,96,66,77
48,84,58,55,79,87,86,71,72,98,92,105,124,76,77,95,88,88,65,103,73,66,82,98,49,85,127,63,62,82,128,56,128,89,84
44,81,58,54,82,89,86,71,77,99,84,100,121,76,79,96,85,94,60,89,106,71,88,101,56,76,158,73,57,69,83,94,136,73,84
43,81,59,54,74,88,84,72,68,95,90,102,114,72,81,93,62,76,64,75,85,85,75,92,65,71,87,73,123,73,103,108,90,75,54
50,83,58,54,80,88,86,76,69,95,94,117,132,72,78,89,80,80,69,67,72,71,80,77,60,74,184,61,83,91,85,94,49,51,71
44,81,58,54,74,86,84,73,69,94,86,100,124,74,75,86,73,74,83,70,76,83,68,111,65,110,105,148,107,161,103,84,103,115,45
47,81,62,55,74,100,85,71,69,97,84,98,125,82,80,93,69,75,68,63,74,74,88,80,74,87,92,69,51,87,67,55,62,111,125
48,82,59,54,79,88,86,73,74,96,86,110,119,79,87,92,83,97,83,82,79,87,126,128,69,86,112,78,101,75,170,127,101,103,78
